timestamp,trade_id,strategy,result
2025-10-11T16:24:50.358074,LTCUSDT-SHORT-2025-09-30 19:00:00,UnknownSensor,0
2025-10-11T16:24:50.359202,LTCUSDT-SHORT-2025-09-30 19:15:00,UnknownSensor,0
2025-10-11T16:24:50.360338,LTCUSDT-SHORT-2025-09-30 19:30:00,UnknownSensor,0
2025-10-11T16:24:50.361488,LTCUSDT-SHORT-2025-09-30 19:45:00,UnknownSensor,1
2025-10-11T16:24:50.362612,LTCUSDT-SHORT-2025-09-30 20:00:00,UnknownSensor,0
2025-10-11T16:24:50.363731,LTCUSDT-SHORT-2025-09-30 20:15:00,UnknownSensor,1
2025-10-11T16:24:50.364850,LTCUSDT-SHORT-2025-09-30 20:30:00,UnknownSensor,1
2025-10-11T16:24:50.365970,LTCUSDT-SHORT-2025-09-30 20:45:00,UnknownSensor,1
2025-10-11T16:24:50.367079,LTCUSDT-SHORT-2025-09-30 21:00:00,UnknownSensor,1
2025-10-11T16:24:50.368277,LTCUSDT-CONFLICT-2025-09-30 21:15:00,UnknownSensor,0
2025-10-11T16:24:50.369403,LTCUSDT-CONFLICT-2025-09-30 21:30:00,UnknownSensor,0
2025-10-11T16:24:50.370510,LTCUSDT-LONG-2025-09-30 21:45:00,UnknownSensor,0
2025-10-11T16:24:50.371632,LTCUSDT-SHORT-2025-09-30 22:00:00,UnknownSensor,1
2025-10-11T16:24:50.372743,LTCUSDT-SHORT-2025-09-30 22:15:00,UnknownSensor,1
2025-10-11T16:24:50.373877,LTCUSDT-LONG-2025-09-30 22:30:00,UnknownSensor,0
2025-10-11T16:24:50.375003,LTCUSDT-LONG-2025-09-30 22:45:00,UnknownSensor,0
2025-10-11T16:24:50.377081,LTCUSDT-SHORT-2025-09-30 23:15:00,UnknownSensor,1
2025-10-11T16:24:50.378203,LTCUSDT-SHORT-2025-09-30 23:30:00,UnknownSensor,1
2025-10-11T16:24:50.380289,LTCUSDT-LONG-2025-10-01 00:00:00,UnknownSensor,0
2025-10-11T16:24:50.381506,LTCUSDT-LONG-2025-10-01 00:15:00,UnknownSensor,0
2025-10-11T16:24:50.382630,LTCUSDT-LONG-2025-10-01 00:30:00,UnknownSensor,0
2025-10-11T16:24:50.384703,LTCUSDT-SHORT-2025-10-01 01:00:00,UnknownSensor,1
2025-10-11T16:24:50.385829,LTCUSDT-SHORT-2025-10-01 01:15:00,UnknownSensor,1
2025-10-11T16:24:50.386937,LTCUSDT-SHORT-2025-10-01 01:30:00,UnknownSensor,1
2025-10-11T16:24:50.388044,LTCUSDT-SHORT-2025-10-01 01:45:00,UnknownSensor,1
2025-10-11T16:24:50.390156,LTCUSDT-LONG-2025-10-01 02:15:00,UnknownSensor,0
2025-10-11T16:24:50.391272,LTCUSDT-LONG-2025-10-01 02:30:00,UnknownSensor,0
2025-10-11T16:24:50.392394,LTCUSDT-LONG-2025-10-01 02:45:00,UnknownSensor,1
2025-10-11T16:24:50.395466,LTCUSDT-LONG-2025-10-01 03:30:00,UnknownSensor,1
2025-10-11T16:24:50.396693,LTCUSDT-LONG-2025-10-01 03:45:00,UnknownSensor,1
2025-10-11T16:24:50.398791,LTCUSDT-SHORT-2025-10-01 04:15:00,UnknownSensor,0
2025-10-11T16:24:50.399909,LTCUSDT-SHORT-2025-10-01 04:30:00,UnknownSensor,0
2025-10-11T16:24:50.401021,LTCUSDT-LONG-2025-10-01 04:45:00,UnknownSensor,1
2025-10-11T16:24:50.403118,LTCUSDT-SHORT-2025-10-01 05:15:00,UnknownSensor,0
2025-10-11T16:24:50.404224,LTCUSDT-SHORT-2025-10-01 05:30:00,UnknownSensor,1
2025-10-11T16:24:50.406319,LTCUSDT-LONG-2025-10-01 06:00:00,UnknownSensor,0
2025-10-11T16:24:50.407439,LTCUSDT-LONG-2025-10-01 06:15:00,UnknownSensor,0
2025-10-11T16:24:50.408549,LTCUSDT-LONG-2025-10-01 06:30:00,UnknownSensor,1
2025-10-11T16:24:50.409688,LTCUSDT-LONG-2025-10-01 06:45:00,UnknownSensor,1
2025-10-11T16:24:50.410911,LTCUSDT-LONG-2025-10-01 07:00:00,UnknownSensor,1
2025-10-11T16:24:50.412015,LTCUSDT-SHORT-2025-10-01 07:15:00,UnknownSensor,0
2025-10-11T16:24:50.413130,LTCUSDT-SHORT-2025-10-01 07:30:00,UnknownSensor,0
2025-10-11T16:24:50.414244,LTCUSDT-SHORT-2025-10-01 07:45:00,UnknownSensor,0
2025-10-11T16:24:50.416329,LTCUSDT-SHORT-2025-10-01 08:15:00,UnknownSensor,0
2025-10-11T16:24:50.417460,LTCUSDT-SHORT-2025-10-01 08:30:00,UnknownSensor,0
2025-10-11T16:24:50.418578,LTCUSDT-SHORT-2025-10-01 08:45:00,UnknownSensor,0
2025-10-11T16:24:50.419696,LTCUSDT-SHORT-2025-10-01 09:00:00,UnknownSensor,0
2025-10-11T16:24:50.420816,LTCUSDT-SHORT-2025-10-01 09:15:00,UnknownSensor,0
2025-10-11T16:24:50.421945,LTCUSDT-SHORT-2025-10-01 09:30:00,UnknownSensor,0
2025-10-11T16:24:50.423169,LTCUSDT-SHORT-2025-10-01 09:45:00,UnknownSensor,1
2025-10-11T16:24:50.424279,LTCUSDT-SHORT-2025-10-01 10:00:00,UnknownSensor,0
2025-10-11T16:24:50.425402,LTCUSDT-CONFLICT-2025-10-01 10:15:00,UnknownSensor,1
2025-10-11T16:24:50.426523,LTCUSDT-CONFLICT-2025-10-01 10:30:00,UnknownSensor,1
2025-10-11T16:24:50.427630,LTCUSDT-CONFLICT-2025-10-01 10:45:00,UnknownSensor,1
2025-10-11T16:24:50.428749,LTCUSDT-SHORT-2025-10-01 11:00:00,UnknownSensor,0
2025-10-11T16:24:50.429884,LTCUSDT-SHORT-2025-10-01 11:15:00,UnknownSensor,0
2025-10-11T16:24:50.431001,LTCUSDT-SHORT-2025-10-01 11:30:00,UnknownSensor,0
2025-10-11T16:24:50.432108,LTCUSDT-SHORT-2025-10-01 11:45:00,UnknownSensor,0
2025-10-11T16:24:50.433228,LTCUSDT-CONFLICT-2025-10-01 12:00:00,UnknownSensor,1
2025-10-11T16:24:50.434443,LTCUSDT-SHORT-2025-10-01 12:15:00,UnknownSensor,0
2025-10-11T16:24:50.435564,LTCUSDT-SHORT-2025-10-01 12:30:00,UnknownSensor,0
2025-10-11T16:24:50.436679,LTCUSDT-SHORT-2025-10-01 12:45:00,UnknownSensor,0
2025-10-11T16:24:50.437805,LTCUSDT-SHORT-2025-10-01 13:00:00,UnknownSensor,0
2025-10-11T16:24:50.438929,LTCUSDT-SHORT-2025-10-01 13:15:00,UnknownSensor,0
2025-10-11T16:24:50.441017,LTCUSDT-LONG-2025-10-01 13:45:00,UnknownSensor,1
2025-10-11T16:24:50.442147,LTCUSDT-SHORT-2025-10-01 14:00:00,UnknownSensor,0
2025-10-11T16:24:50.443272,LTCUSDT-SHORT-2025-10-01 14:15:00,UnknownSensor,0
2025-10-11T16:24:50.445365,LTCUSDT-LONG-2025-10-01 14:45:00,UnknownSensor,1
2025-10-11T16:24:50.447438,LTCUSDT-SHORT-2025-10-01 15:15:00,UnknownSensor,0
2025-10-11T16:24:50.448647,LTCUSDT-SHORT-2025-10-01 15:30:00,UnknownSensor,0
2025-10-11T16:24:50.451698,LTCUSDT-SHORT-2025-10-01 16:15:00,UnknownSensor,1
2025-10-11T16:24:50.452815,LTCUSDT-SHORT-2025-10-01 16:30:00,UnknownSensor,1
2025-10-11T16:24:50.454926,LTCUSDT-LONG-2025-10-01 17:00:00,UnknownSensor,1
2025-10-11T16:24:50.456051,LTCUSDT-LONG-2025-10-01 17:15:00,UnknownSensor,1
2025-10-11T16:24:50.457170,LTCUSDT-LONG-2025-10-01 17:30:00,UnknownSensor,1
2025-10-11T16:24:50.458301,LTCUSDT-LONG-2025-10-01 17:45:00,UnknownSensor,1
2025-10-11T16:24:50.460378,LTCUSDT-SHORT-2025-10-01 18:15:00,UnknownSensor,0
2025-10-11T16:24:50.461500,LTCUSDT-SHORT-2025-10-01 18:30:00,UnknownSensor,0
2025-10-11T16:24:50.462611,LTCUSDT-SHORT-2025-10-01 18:45:00,UnknownSensor,0
2025-10-11T16:24:50.463825,LTCUSDT-SHORT-2025-10-01 19:00:00,UnknownSensor,0
2025-10-11T16:24:50.464945,LTCUSDT-SHORT-2025-10-01 19:15:00,UnknownSensor,0
2025-10-11T16:24:50.466072,LTCUSDT-SHORT-2025-10-01 19:30:00,UnknownSensor,0
2025-10-11T16:24:50.467199,LTCUSDT-SHORT-2025-10-01 19:45:00,UnknownSensor,0
2025-10-11T16:24:50.468307,LTCUSDT-LONG-2025-10-01 20:00:00,UnknownSensor,1
2025-10-11T16:24:50.469437,LTCUSDT-LONG-2025-10-01 20:15:00,UnknownSensor,1
2025-10-11T16:24:50.470561,LTCUSDT-SHORT-2025-10-01 20:30:00,UnknownSensor,0
2025-10-11T16:24:50.471687,LTCUSDT-SHORT-2025-10-01 20:45:00,UnknownSensor,0
2025-10-11T16:24:50.472803,LTCUSDT-LONG-2025-10-01 21:00:00,UnknownSensor,1
2025-10-11T16:24:50.474897,LTCUSDT-SHORT-2025-10-01 21:30:00,UnknownSensor,0
2025-10-11T16:24:50.476113,LTCUSDT-SHORT-2025-10-01 21:45:00,UnknownSensor,0
2025-10-11T16:24:50.477256,LTCUSDT-SHORT-2025-10-01 22:00:00,UnknownSensor,0
2025-10-11T16:24:50.478384,LTCUSDT-SHORT-2025-10-01 22:15:00,UnknownSensor,0
2025-10-11T16:24:50.479506,LTCUSDT-SHORT-2025-10-01 22:30:00,UnknownSensor,0
2025-10-11T16:24:50.480640,LTCUSDT-SHORT-2025-10-01 22:45:00,UnknownSensor,0
2025-10-11T16:24:50.481796,LTCUSDT-SHORT-2025-10-01 23:00:00,UnknownSensor,0
2025-10-11T16:24:50.482930,LTCUSDT-SHORT-2025-10-01 23:15:00,UnknownSensor,0
2025-10-11T16:24:50.484040,LTCUSDT-SHORT-2025-10-01 23:30:00,UnknownSensor,0
2025-10-11T16:24:50.485150,LTCUSDT-SHORT-2025-10-01 23:45:00,UnknownSensor,0
2025-10-11T16:24:50.486298,LTCUSDT-SHORT-2025-10-02 00:00:00,UnknownSensor,0
2025-10-11T16:24:50.487523,LTCUSDT-SHORT-2025-10-02 00:15:00,UnknownSensor,0
2025-10-11T16:24:50.488656,LTCUSDT-SHORT-2025-10-02 00:30:00,UnknownSensor,0
2025-10-11T16:24:50.489781,LTCUSDT-SHORT-2025-10-02 00:45:00,UnknownSensor,0
2025-10-11T16:24:50.490906,LTCUSDT-SHORT-2025-10-02 01:00:00,UnknownSensor,0
2025-10-11T16:24:50.492026,LTCUSDT-SHORT-2025-10-02 01:15:00,UnknownSensor,0
2025-10-11T16:24:50.493154,LTCUSDT-SHORT-2025-10-02 01:30:00,UnknownSensor,0
2025-10-11T16:24:50.494282,LTCUSDT-SHORT-2025-10-02 01:45:00,UnknownSensor,1
2025-10-11T16:24:50.495402,LTCUSDT-SHORT-2025-10-02 02:00:00,UnknownSensor,0
2025-10-11T16:24:50.496524,LTCUSDT-SHORT-2025-10-02 02:15:00,UnknownSensor,1
2025-10-11T16:24:50.497658,LTCUSDT-SHORT-2025-10-02 02:30:00,UnknownSensor,1
2025-10-11T16:24:50.498939,LTCUSDT-LONG-2025-10-02 02:45:00,UnknownSensor,0
2025-10-11T16:24:50.500053,LTCUSDT-LONG-2025-10-02 03:00:00,UnknownSensor,0
2025-10-11T16:24:50.501168,LTCUSDT-SHORT-2025-10-02 03:15:00,UnknownSensor,1
2025-10-11T16:24:50.505203,LTCUSDT-LONG-2025-10-02 04:15:00,UnknownSensor,1
2025-10-11T16:24:50.506334,LTCUSDT-LONG-2025-10-02 04:30:00,UnknownSensor,1
2025-10-11T16:24:50.508423,LTCUSDT-SHORT-2025-10-02 05:00:00,UnknownSensor,0
2025-10-11T16:24:50.509546,LTCUSDT-SHORT-2025-10-02 05:15:00,UnknownSensor,0
2025-10-11T16:24:50.511638,LTCUSDT-LONG-2025-10-02 05:45:00,UnknownSensor,1
2025-10-11T16:24:50.513734,LTCUSDT-SHORT-2025-10-02 06:15:00,UnknownSensor,0
2025-10-11T16:24:50.515816,LTCUSDT-LONG-2025-10-02 06:45:00,UnknownSensor,1
2025-10-11T16:24:50.517033,LTCUSDT-SHORT-2025-10-02 07:00:00,UnknownSensor,0
2025-10-11T16:24:50.519135,LTCUSDT-LONG-2025-10-02 07:30:00,UnknownSensor,1
2025-10-11T16:24:50.520248,LTCUSDT-SHORT-2025-10-02 07:45:00,UnknownSensor,0
2025-10-11T16:24:50.525251,LTCUSDT-SHORT-2025-10-02 09:00:00,UnknownSensor,0
2025-10-11T16:24:50.526365,LTCUSDT-SHORT-2025-10-02 09:15:00,UnknownSensor,0
2025-10-11T16:24:50.528453,LTCUSDT-SHORT-2025-10-02 09:45:00,UnknownSensor,0
2025-10-11T16:24:50.529595,LTCUSDT-SHORT-2025-10-02 10:00:00,UnknownSensor,0
2025-10-11T16:24:50.530707,LTCUSDT-SHORT-2025-10-02 10:15:00,UnknownSensor,0
2025-10-11T16:24:50.531833,LTCUSDT-SHORT-2025-10-02 10:30:00,UnknownSensor,1
2025-10-11T16:24:50.532959,LTCUSDT-SHORT-2025-10-02 10:45:00,UnknownSensor,1
2025-10-11T16:24:50.534178,LTCUSDT-CONFLICT-2025-10-02 11:00:00,UnknownSensor,0
2025-10-11T16:24:50.535297,LTCUSDT-SHORT-2025-10-02 11:15:00,UnknownSensor,1
2025-10-11T16:24:50.536410,LTCUSDT-SHORT-2025-10-02 11:30:00,UnknownSensor,1
2025-10-11T16:24:50.537528,LTCUSDT-LONG-2025-10-02 11:45:00,UnknownSensor,0
2025-10-11T16:24:50.540576,LTCUSDT-LONG-2025-10-02 12:30:00,UnknownSensor,0
2025-10-11T16:24:50.541690,LTCUSDT-LONG-2025-10-02 12:45:00,UnknownSensor,0
2025-10-11T16:24:50.542803,LTCUSDT-LONG-2025-10-02 13:00:00,UnknownSensor,0
2025-10-11T16:24:50.544889,LTCUSDT-LONG-2025-10-02 13:30:00,UnknownSensor,0
2025-10-11T16:24:50.546023,LTCUSDT-LONG-2025-10-02 13:45:00,UnknownSensor,0
2025-10-11T16:24:50.547145,LTCUSDT-SHORT-2025-10-02 14:00:00,UnknownSensor,1
2025-10-11T16:24:50.549340,LTCUSDT-LONG-2025-10-02 14:30:00,UnknownSensor,0
2025-10-11T16:24:50.550456,LTCUSDT-LONG-2025-10-02 14:45:00,UnknownSensor,1
2025-10-11T16:24:50.552546,LTCUSDT-LONG-2025-10-02 15:15:00,UnknownSensor,1
2025-10-11T16:24:50.553668,LTCUSDT-LONG-2025-10-02 15:30:00,UnknownSensor,1
2025-10-11T16:24:50.554780,LTCUSDT-SHORT-2025-10-02 15:45:00,UnknownSensor,0
2025-10-11T16:24:50.555886,LTCUSDT-SHORT-2025-10-02 16:00:00,UnknownSensor,0
2025-10-11T16:24:50.556998,LTCUSDT-SHORT-2025-10-02 16:15:00,UnknownSensor,1
2025-10-11T16:24:50.561036,LTCUSDT-LONG-2025-10-02 17:15:00,UnknownSensor,1
2025-10-11T16:24:50.563130,LTCUSDT-SHORT-2025-10-02 17:45:00,UnknownSensor,0
2025-10-11T16:24:50.564245,LTCUSDT-SHORT-2025-10-02 18:00:00,UnknownSensor,1
2025-10-11T16:24:50.565477,LTCUSDT-SHORT-2025-10-02 18:15:00,UnknownSensor,1
2025-10-11T16:24:50.567573,LTCUSDT-LONG-2025-10-02 18:45:00,UnknownSensor,0
2025-10-11T16:24:50.573549,LTCUSDT-SHORT-2025-10-02 20:15:00,UnknownSensor,1
2025-10-11T16:24:50.576603,LTCUSDT-SHORT-2025-10-02 21:00:00,UnknownSensor,1
2025-10-11T16:24:50.578702,LTCUSDT-LONG-2025-10-02 21:30:00,UnknownSensor,0
2025-10-11T16:24:50.581776,LTCUSDT-LONG-2025-10-02 22:15:00,UnknownSensor,0
2025-10-11T16:24:50.582894,LTCUSDT-SHORT-2025-10-02 22:30:00,UnknownSensor,1
2025-10-11T16:24:50.585967,LTCUSDT-SHORT-2025-10-02 23:15:00,UnknownSensor,1
2025-10-11T16:24:50.589994,LTCUSDT-LONG-2025-10-03 00:15:00,UnknownSensor,0
2025-10-11T16:24:50.591136,LTCUSDT-LONG-2025-10-03 00:30:00,UnknownSensor,0
2025-10-11T16:24:50.592361,LTCUSDT-LONG-2025-10-03 00:45:00,UnknownSensor,0
2025-10-11T16:24:50.593498,LTCUSDT-LONG-2025-10-03 01:00:00,UnknownSensor,0
2025-10-11T16:24:50.594623,LTCUSDT-LONG-2025-10-03 01:15:00,UnknownSensor,0
2025-10-11T16:24:50.595734,LTCUSDT-LONG-2025-10-03 01:30:00,UnknownSensor,0
2025-10-11T16:24:50.596844,LTCUSDT-LONG-2025-10-03 01:45:00,UnknownSensor,0
2025-10-11T16:24:50.597966,LTCUSDT-LONG-2025-10-03 02:00:00,UnknownSensor,0
2025-10-11T16:24:50.599091,LTCUSDT-LONG-2025-10-03 02:15:00,UnknownSensor,0
2025-10-11T16:24:50.600204,LTCUSDT-LONG-2025-10-03 02:30:00,UnknownSensor,0
2025-10-11T16:24:50.601327,LTCUSDT-LONG-2025-10-03 02:45:00,UnknownSensor,0
2025-10-11T16:24:50.603432,LTCUSDT-LONG-2025-10-03 03:15:00,UnknownSensor,0
2025-10-11T16:24:50.605630,LTCUSDT-LONG-2025-10-03 03:45:00,UnknownSensor,0
2025-10-11T16:24:50.607702,LTCUSDT-SHORT-2025-10-03 04:15:00,UnknownSensor,1
2025-10-11T16:24:50.609803,LTCUSDT-LONG-2025-10-03 04:45:00,UnknownSensor,0
2025-10-11T16:24:50.610925,LTCUSDT-LONG-2025-10-03 05:00:00,UnknownSensor,0
2025-10-11T16:24:50.612033,LTCUSDT-LONG-2025-10-03 05:15:00,UnknownSensor,0
2025-10-11T16:24:50.613148,LTCUSDT-LONG-2025-10-03 05:30:00,UnknownSensor,0
2025-10-11T16:24:50.614265,LTCUSDT-LONG-2025-10-03 05:45:00,UnknownSensor,0
2025-10-11T16:24:50.615391,LTCUSDT-LONG-2025-10-03 06:00:00,UnknownSensor,0
2025-10-11T16:24:50.616505,LTCUSDT-LONG-2025-10-03 06:15:00,UnknownSensor,0
2025-10-11T16:24:50.618623,LTCUSDT-LONG-2025-10-03 06:45:00,UnknownSensor,0
2025-10-11T16:24:50.619850,LTCUSDT-LONG-2025-10-03 07:00:00,UnknownSensor,1
2025-10-11T16:24:50.620972,LTCUSDT-LONG-2025-10-03 07:15:00,UnknownSensor,1
2025-10-11T16:24:50.622111,LTCUSDT-LONG-2025-10-03 07:30:00,UnknownSensor,1
2025-10-11T16:24:50.623223,LTCUSDT-LONG-2025-10-03 07:45:00,UnknownSensor,1
2025-10-11T16:24:50.624340,LTCUSDT-LONG-2025-10-03 08:00:00,UnknownSensor,1
2025-10-11T16:24:50.626433,LTCUSDT-SHORT-2025-10-03 08:30:00,UnknownSensor,0
2025-10-11T16:24:50.627545,LTCUSDT-SHORT-2025-10-03 08:45:00,UnknownSensor,0
2025-10-11T16:24:50.629641,LTCUSDT-SHORT-2025-10-03 09:15:00,UnknownSensor,0
2025-10-11T16:24:50.632688,LTCUSDT-SHORT-2025-10-03 10:00:00,UnknownSensor,0
2025-10-11T16:24:50.633811,LTCUSDT-SHORT-2025-10-03 10:15:00,UnknownSensor,0
2025-10-11T16:24:50.636969,LTCUSDT-LONG-2025-10-03 11:00:00,UnknownSensor,1
2025-10-11T16:24:50.640998,LTCUSDT-SHORT-2025-10-03 12:00:00,UnknownSensor,0
2025-10-11T16:24:50.642137,LTCUSDT-SHORT-2025-10-03 12:15:00,UnknownSensor,0
2025-10-11T16:24:50.643259,LTCUSDT-SHORT-2025-10-03 12:30:00,UnknownSensor,0
2025-10-11T16:24:50.644375,LTCUSDT-SHORT-2025-10-03 12:45:00,UnknownSensor,0
2025-10-11T16:24:50.645492,LTCUSDT-SHORT-2025-10-03 13:00:00,UnknownSensor,0
2025-10-11T16:24:50.646607,LTCUSDT-SHORT-2025-10-03 13:15:00,UnknownSensor,0
2025-10-11T16:24:50.648683,LTCUSDT-LONG-2025-10-03 13:45:00,UnknownSensor,1
2025-10-11T16:24:50.649812,LTCUSDT-LONG-2025-10-03 14:00:00,UnknownSensor,1
2025-10-11T16:24:50.651898,LTCUSDT-SHORT-2025-10-03 14:30:00,UnknownSensor,0
2025-10-11T16:24:50.653123,LTCUSDT-SHORT-2025-10-03 14:45:00,UnknownSensor,0
2025-10-11T16:24:50.654258,LTCUSDT-SHORT-2025-10-03 15:00:00,UnknownSensor,0
2025-10-11T16:24:50.748244,LTCUSDT-LONG-2022-01-01 04:45:00,UnknownSensor,1
2025-10-11T16:24:50.748458,LTCUSDT-SHORT-2022-01-01 05:15:00,UnknownSensor,1
2025-10-11T16:24:50.748605,LTCUSDT-SHORT-2022-01-01 05:30:00,UnknownSensor,1
2025-10-11T16:24:50.748751,LTCUSDT-LONG-2022-01-01 05:45:00,UnknownSensor,0
2025-10-11T16:24:50.748948,LTCUSDT-LONG-2022-01-01 06:30:00,UnknownSensor,0
2025-10-11T16:24:50.749095,LTCUSDT-LONG-2022-01-01 06:45:00,UnknownSensor,1
2025-10-11T16:24:50.749252,LTCUSDT-LONG-2022-01-01 07:00:00,UnknownSensor,1
2025-10-11T16:24:50.749399,LTCUSDT-SHORT-2022-01-01 07:15:00,UnknownSensor,0
2025-10-11T16:24:50.749696,LTCUSDT-SHORT-2022-01-01 07:30:00,UnknownSensor,0
2025-10-11T16:24:50.749850,LTCUSDT-SHORT-2022-01-01 07:45:00,UnknownSensor,0
2025-10-11T16:24:50.750023,LTCUSDT-SHORT-2022-01-01 08:15:00,UnknownSensor,1
2025-10-11T16:24:50.751403,LTCUSDT-LONG-2022-01-01 08:45:00,UnknownSensor,0
2025-10-11T16:24:50.754370,LTCUSDT-LONG-2022-01-01 09:30:00,UnknownSensor,1
2025-10-11T16:24:50.756385,LTCUSDT-SHORT-2022-01-01 10:00:00,UnknownSensor,0
2025-10-11T16:24:50.757486,LTCUSDT-LONG-2022-01-01 10:15:00,UnknownSensor,1
2025-10-11T16:24:50.761355,LTCUSDT-SHORT-2022-01-01 11:15:00,UnknownSensor,0
2025-10-11T16:24:50.762427,LTCUSDT-SHORT-2022-01-01 11:30:00,UnknownSensor,0
2025-10-11T16:24:50.763508,LTCUSDT-LONG-2022-01-01 11:45:00,UnknownSensor,1
2025-10-11T16:24:50.765626,LTCUSDT-SHORT-2022-01-01 12:15:00,UnknownSensor,0
2025-10-11T16:24:50.768548,LTCUSDT-LONG-2022-01-01 13:00:00,UnknownSensor,1
2025-10-11T16:24:50.769629,LTCUSDT-LONG-2022-01-01 13:15:00,UnknownSensor,1
2025-10-11T16:24:50.770700,LTCUSDT-LONG-2022-01-01 13:30:00,UnknownSensor,1
2025-10-11T16:24:50.771762,LTCUSDT-LONG-2022-01-01 13:45:00,UnknownSensor,1
2025-10-11T16:24:50.772834,LTCUSDT-LONG-2022-01-01 14:00:00,UnknownSensor,1
2025-10-11T16:24:50.773907,LTCUSDT-SHORT-2022-01-01 14:15:00,UnknownSensor,0
2025-10-11T16:24:50.774982,LTCUSDT-SHORT-2022-01-01 14:30:00,UnknownSensor,0
2025-10-11T16:24:50.777921,LTCUSDT-SHORT-2022-01-01 15:15:00,UnknownSensor,0
2025-10-11T16:24:50.779002,LTCUSDT-SHORT-2022-01-01 15:30:00,UnknownSensor,0
2025-10-11T16:24:50.780167,LTCUSDT-SHORT-2022-01-01 15:45:00,UnknownSensor,0
2025-10-11T16:24:50.781273,LTCUSDT-SHORT-2022-01-01 16:00:00,UnknownSensor,1
2025-10-11T16:24:50.782357,LTCUSDT-SHORT-2022-01-01 16:15:00,UnknownSensor,1
2025-10-11T16:24:50.783435,LTCUSDT-SHORT-2022-01-01 16:30:00,UnknownSensor,1
2025-10-11T16:24:50.784498,LTCUSDT-LONG-2022-01-01 16:45:00,UnknownSensor,1
2025-10-11T16:24:50.785575,LTCUSDT-LONG-2022-01-01 17:00:00,UnknownSensor,1
2025-10-11T16:24:50.787593,LTCUSDT-SHORT-2022-01-01 17:30:00,UnknownSensor,1
2025-10-11T16:24:50.788664,LTCUSDT-SHORT-2022-01-01 17:45:00,UnknownSensor,1
2025-10-11T16:24:50.789733,LTCUSDT-SHORT-2022-01-01 18:00:00,UnknownSensor,1
2025-10-11T16:24:50.791734,LTCUSDT-LONG-2022-01-01 18:30:00,UnknownSensor,0
2025-10-11T16:24:50.794771,LTCUSDT-LONG-2022-01-01 19:15:00,UnknownSensor,0
2025-10-11T16:24:50.795853,LTCUSDT-LONG-2022-01-01 19:30:00,UnknownSensor,0
2025-10-11T16:24:50.796928,LTCUSDT-LONG-2022-01-01 19:45:00,UnknownSensor,0
2025-10-11T16:24:50.798012,LTCUSDT-SHORT-2022-01-01 20:00:00,UnknownSensor,1
2025-10-11T16:24:50.799083,LTCUSDT-SHORT-2022-01-01 20:15:00,UnknownSensor,1
2025-10-11T16:24:50.800162,LTCUSDT-SHORT-2022-01-01 20:30:00,UnknownSensor,1
2025-10-11T16:24:50.801245,LTCUSDT-SHORT-2022-01-01 20:45:00,UnknownSensor,1
2025-10-11T16:24:50.802321,LTCUSDT-SHORT-2022-01-01 21:00:00,UnknownSensor,1
2025-10-11T16:24:50.806180,LTCUSDT-LONG-2022-01-01 22:00:00,UnknownSensor,0
2025-10-11T16:24:50.808184,LTCUSDT-SHORT-2022-01-01 22:30:00,UnknownSensor,1
2025-10-11T16:24:50.810298,LTCUSDT-LONG-2022-01-01 23:00:00,UnknownSensor,0
2025-10-11T16:24:50.812299,LTCUSDT-SHORT-2022-01-01 23:30:00,UnknownSensor,1
2025-10-11T16:24:50.813397,LTCUSDT-SHORT-2022-01-01 23:45:00,UnknownSensor,1
2025-10-11T16:24:50.815403,LTCUSDT-LONG-2022-01-02 00:15:00,UnknownSensor,0
2025-10-11T16:24:50.816475,LTCUSDT-SHORT-2022-01-02 00:30:00,UnknownSensor,1
2025-10-11T16:24:50.818484,LTCUSDT-LONG-2022-01-02 01:00:00,UnknownSensor,0
2025-10-11T16:24:50.819562,LTCUSDT-LONG-2022-01-02 01:15:00,UnknownSensor,0
2025-10-11T16:24:50.820634,LTCUSDT-LONG-2022-01-02 01:30:00,UnknownSensor,0
2025-10-11T16:24:50.821770,LTCUSDT-LONG-2022-01-02 01:45:00,UnknownSensor,0
2025-10-11T16:24:50.824723,LTCUSDT-LONG-2022-01-02 02:30:00,UnknownSensor,0
2025-10-11T16:24:50.828763,LTCUSDT-SHORT-2022-01-02 03:30:00,UnknownSensor,1
2025-10-11T16:24:50.829866,LTCUSDT-SHORT-2022-01-02 03:45:00,UnknownSensor,1
2025-10-11T16:24:50.830943,LTCUSDT-SHORT-2022-01-02 04:00:00,UnknownSensor,1
2025-10-11T16:24:50.832065,LTCUSDT-LONG-2022-01-02 04:15:00,UnknownSensor,0
2025-10-11T16:24:50.833138,LTCUSDT-LONG-2022-01-02 04:30:00,UnknownSensor,0
2025-10-11T16:24:50.834284,LTCUSDT-LONG-2022-01-02 04:45:00,UnknownSensor,1
2025-10-11T16:24:50.835392,LTCUSDT-LONG-2022-01-02 05:00:00,UnknownSensor,1
2025-10-11T16:24:50.836468,LTCUSDT-CONFLICT-2022-01-02 05:15:00,UnknownSensor,1
2025-10-11T16:24:50.837554,LTCUSDT-SHORT-2022-01-02 05:30:00,UnknownSensor,0
2025-10-11T16:24:50.838624,LTCUSDT-SHORT-2022-01-02 05:45:00,UnknownSensor,0
2025-10-11T16:24:50.841703,LTCUSDT-SHORT-2022-01-02 06:30:00,UnknownSensor,0
