timestamp,trade_id,strategy,bucket,symbol,timeframe,market,result
2025-10-17T19:07:16.241572,BTCUSDT@5m-LONG-2025-09-20T02:15:00+00:00,KeltnerReversion,BBW=L|RS3|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.244185,BTCUSDT@5m-SHORT-2025-09-20T02:25:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.247564,BTCUSDT@5m-SHORT-2025-09-20T02:40:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.249140,BTCUSDT@5m-SHORT-2025-09-20T02:45:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.250694,BTCUSDT@5m-LONG-2025-09-20T02:50:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.254338,BTCUSDT@5m-CONFLICT-2025-09-20T03:05:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.254338,BTCUSDT@5m-CONFLICT-2025-09-20T03:05:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.255905,BTCUSDT@5m-LONG-2025-09-20T03:10:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.258870,BTCUSDT@5m-SHORT-2025-09-20T03:20:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.261851,BTCUSDT@5m-LONG-2025-09-20T03:30:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.265378,BTCUSDT@5m-LONG-2025-09-20T03:45:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.266979,BTCUSDT@5m-LONG-2025-09-20T03:50:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.269548,BTCUSDT@5m-LONG-2025-09-20T04:00:00+00:00,KeltnerReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.272032,BTCUSDT@5m-SHORT-2025-09-20T04:10:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.273592,BTCUSDT@5m-SHORT-2025-09-20T04:15:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.275219,BTCUSDT@5m-LONG-2025-09-20T04:20:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.277178,BTCUSDT@5m-LONG-2025-09-20T04:25:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.279248,BTCUSDT@5m-CONFLICT-2025-09-20T04:30:00+00:00,KeltnerReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.279248,BTCUSDT@5m-CONFLICT-2025-09-20T04:30:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.279248,BTCUSDT@5m-CONFLICT-2025-09-20T04:30:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.280761,BTCUSDT@5m-LONG-2025-09-20T04:35:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.282941,BTCUSDT@5m-SHORT-2025-09-20T04:40:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.285448,BTCUSDT@5m-SHORT-2025-09-20T04:50:00+00:00,KeltnerReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.287952,BTCUSDT@5m-LONG-2025-09-20T05:00:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.289526,BTCUSDT@5m-LONG-2025-09-20T05:05:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.291095,BTCUSDT@5m-SHORT-2025-09-20T05:10:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.292646,BTCUSDT@5m-SHORT-2025-09-20T05:15:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.294182,BTCUSDT@5m-SHORT-2025-09-20T05:20:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.296056,BTCUSDT@5m-SHORT-2025-09-20T05:25:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.296056,BTCUSDT@5m-SHORT-2025-09-20T05:25:00+00:00,KeltnerReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.297902,BTCUSDT@5m-SHORT-2025-09-20T05:30:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.297902,BTCUSDT@5m-SHORT-2025-09-20T05:30:00+00:00,KeltnerReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.299883,BTCUSDT@5m-SHORT-2025-09-20T05:35:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.299883,BTCUSDT@5m-SHORT-2025-09-20T05:35:00+00:00,KeltnerReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.302473,BTCUSDT@5m-CONFLICT-2025-09-20T05:40:00+00:00,KeltnerReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.302473,BTCUSDT@5m-CONFLICT-2025-09-20T05:40:00+00:00,OBVBreakout,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.302473,BTCUSDT@5m-CONFLICT-2025-09-20T05:40:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.304292,BTCUSDT@5m-SHORT-2025-09-20T05:45:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.304292,BTCUSDT@5m-SHORT-2025-09-20T05:45:00+00:00,KeltnerReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.306233,BTCUSDT@5m-SHORT-2025-09-20T05:50:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.306233,BTCUSDT@5m-SHORT-2025-09-20T05:50:00+00:00,KeltnerReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.308730,BTCUSDT@5m-SHORT-2025-09-20T05:55:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.308730,BTCUSDT@5m-SHORT-2025-09-20T05:55:00+00:00,KeltnerReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.310315,BTCUSDT@5m-SHORT-2025-09-20T06:00:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.311899,BTCUSDT@5m-LONG-2025-09-20T06:05:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.313434,BTCUSDT@5m-LONG-2025-09-20T06:10:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.315996,BTCUSDT@5m-SHORT-2025-09-20T06:20:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.317570,BTCUSDT@5m-SHORT-2025-09-20T06:25:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.319136,BTCUSDT@5m-SHORT-2025-09-20T06:30:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.321173,BTCUSDT@5m-SHORT-2025-09-20T06:35:00+00:00,MACDCrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.322736,BTCUSDT@5m-LONG-2025-09-20T06:40:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.324792,BTCUSDT@5m-CONFLICT-2025-09-20T06:45:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.324792,BTCUSDT@5m-CONFLICT-2025-09-20T06:45:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.324792,BTCUSDT@5m-CONFLICT-2025-09-20T06:45:00+00:00,MACDCrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.326600,BTCUSDT@5m-SHORT-2025-09-20T06:50:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.326600,BTCUSDT@5m-SHORT-2025-09-20T06:50:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.329292,BTCUSDT@5m-CONFLICT-2025-09-20T07:00:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.329292,BTCUSDT@5m-CONFLICT-2025-09-20T07:00:00+00:00,MACDCrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.333942,BTCUSDT@5m-SHORT-2025-09-20T07:20:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.333942,BTCUSDT@5m-SHORT-2025-09-20T07:20:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.335762,BTCUSDT@5m-CONFLICT-2025-09-20T07:25:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.335762,BTCUSDT@5m-CONFLICT-2025-09-20T07:25:00+00:00,MACDCrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.337579,BTCUSDT@5m-SHORT-2025-09-20T07:30:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.337579,BTCUSDT@5m-SHORT-2025-09-20T07:30:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.339942,BTCUSDT@5m-SHORT-2025-09-20T07:35:00+00:00,RSIReversion,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.339942,BTCUSDT@5m-SHORT-2025-09-20T07:35:00+00:00,BollingerTouch,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.339942,BTCUSDT@5m-SHORT-2025-09-20T07:35:00+00:00,KeltnerReversion,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.342626,BTCUSDT@5m-SHORT-2025-09-20T07:40:00+00:00,RSIReversion,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.342626,BTCUSDT@5m-SHORT-2025-09-20T07:40:00+00:00,BollingerTouch,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.342626,BTCUSDT@5m-SHORT-2025-09-20T07:40:00+00:00,KeltnerReversion,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.345296,BTCUSDT@5m-SHORT-2025-09-20T07:45:00+00:00,RSIReversion,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.345296,BTCUSDT@5m-SHORT-2025-09-20T07:45:00+00:00,BollingerTouch,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.345296,BTCUSDT@5m-SHORT-2025-09-20T07:45:00+00:00,KeltnerReversion,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.347222,BTCUSDT@5m-SHORT-2025-09-20T07:50:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.347222,BTCUSDT@5m-SHORT-2025-09-20T07:50:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.349090,BTCUSDT@5m-SHORT-2025-09-20T07:55:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.349090,BTCUSDT@5m-SHORT-2025-09-20T07:55:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.350894,BTCUSDT@5m-CONFLICT-2025-09-20T08:00:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.350894,BTCUSDT@5m-CONFLICT-2025-09-20T08:00:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.352418,BTCUSDT@5m-LONG-2025-09-20T08:05:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.354906,BTCUSDT@5m-SHORT-2025-09-20T08:15:00+00:00,MACDCrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.356474,BTCUSDT@5m-LONG-2025-09-20T08:20:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.358023,BTCUSDT@5m-LONG-2025-09-20T08:25:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.360500,BTCUSDT@5m-SHORT-2025-09-20T08:35:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.362054,BTCUSDT@5m-SHORT-2025-09-20T08:40:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.365021,BTCUSDT@5m-LONG-2025-09-20T08:50:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.366939,BTCUSDT@5m-LONG-2025-09-20T08:55:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.366939,BTCUSDT@5m-LONG-2025-09-20T08:55:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.369481,BTCUSDT@5m-SHORT-2025-09-20T09:05:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.371059,BTCUSDT@5m-SHORT-2025-09-20T09:10:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.372663,BTCUSDT@5m-SHORT-2025-09-20T09:15:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.374328,BTCUSDT@5m-LONG-2025-09-20T09:20:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.376779,BTCUSDT@5m-CONFLICT-2025-09-20T09:25:00+00:00,EMACrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.376779,BTCUSDT@5m-CONFLICT-2025-09-20T09:25:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.376779,BTCUSDT@5m-CONFLICT-2025-09-20T09:25:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.378620,BTCUSDT@5m-LONG-2025-09-20T09:30:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.378620,BTCUSDT@5m-LONG-2025-09-20T09:30:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.380466,BTCUSDT@5m-LONG-2025-09-20T09:35:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.380466,BTCUSDT@5m-LONG-2025-09-20T09:35:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.382386,BTCUSDT@5m-LONG-2025-09-20T09:40:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.382386,BTCUSDT@5m-LONG-2025-09-20T09:40:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.384411,BTCUSDT@5m-LONG-2025-09-20T09:45:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.386197,BTCUSDT@5m-CONFLICT-2025-09-20T09:50:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.386197,BTCUSDT@5m-CONFLICT-2025-09-20T09:50:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.387761,BTCUSDT@5m-LONG-2025-09-20T09:55:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.390212,BTCUSDT@5m-SHORT-2025-09-20T10:05:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.392902,BTCUSDT@5m-CONFLICT-2025-09-20T10:15:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.392902,BTCUSDT@5m-CONFLICT-2025-09-20T10:15:00+00:00,MACDCrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.395347,BTCUSDT@5m-LONG-2025-09-20T10:25:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.396870,BTCUSDT@5m-LONG-2025-09-20T10:30:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.399325,BTCUSDT@5m-SHORT-2025-09-20T10:40:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.400884,BTCUSDT@5m-LONG-2025-09-20T10:45:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.402452,BTCUSDT@5m-LONG-2025-09-20T10:50:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.404578,BTCUSDT@5m-LONG-2025-09-20T10:55:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.406731,BTCUSDT@5m-CONFLICT-2025-09-20T11:00:00+00:00,EMACrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.406731,BTCUSDT@5m-CONFLICT-2025-09-20T11:00:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.406731,BTCUSDT@5m-CONFLICT-2025-09-20T11:00:00+00:00,OBVBreakout,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.409049,BTCUSDT@5m-SHORT-2025-09-20T11:05:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.409049,BTCUSDT@5m-SHORT-2025-09-20T11:05:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.410964,BTCUSDT@5m-SHORT-2025-09-20T11:10:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.410964,BTCUSDT@5m-SHORT-2025-09-20T11:10:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.412847,BTCUSDT@5m-SHORT-2025-09-20T11:15:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.412847,BTCUSDT@5m-SHORT-2025-09-20T11:15:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.414692,BTCUSDT@5m-SHORT-2025-09-20T11:20:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.414692,BTCUSDT@5m-SHORT-2025-09-20T11:20:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.416285,BTCUSDT@5m-LONG-2025-09-20T11:25:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.418771,BTCUSDT@5m-SHORT-2025-09-20T11:35:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.420334,BTCUSDT@5m-SHORT-2025-09-20T11:40:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.422174,BTCUSDT@5m-SHORT-2025-09-20T11:45:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.422174,BTCUSDT@5m-SHORT-2025-09-20T11:45:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.424579,BTCUSDT@5m-SHORT-2025-09-20T11:50:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.424579,BTCUSDT@5m-SHORT-2025-09-20T11:50:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.426115,BTCUSDT@5m-SHORT-2025-09-20T11:55:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.427693,BTCUSDT@5m-SHORT-2025-09-20T12:00:00+00:00,KeltnerReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.430138,BTCUSDT@5m-LONG-2025-09-20T12:10:00+00:00,OBVBreakout,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.432614,BTCUSDT@5m-LONG-2025-09-20T12:20:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.434380,BTCUSDT@5m-CONFLICT-2025-09-20T12:25:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.434380,BTCUSDT@5m-CONFLICT-2025-09-20T12:25:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.436860,BTCUSDT@5m-SHORT-2025-09-20T12:35:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.440359,BTCUSDT@5m-SHORT-2025-09-20T12:50:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.441888,BTCUSDT@5m-SHORT-2025-09-20T12:55:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.444468,BTCUSDT@5m-LONG-2025-09-20T13:05:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.446484,BTCUSDT@5m-SHORT-2025-09-20T13:10:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.448240,BTCUSDT@5m-CONFLICT-2025-09-20T13:15:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.448240,BTCUSDT@5m-CONFLICT-2025-09-20T13:15:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.449715,BTCUSDT@5m-SHORT-2025-09-20T13:20:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.454921,BTCUSDT@5m-SHORT-2025-09-20T13:45:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
